"","SRR16611076","SRR16611077","SRR16611078","SRR16611079","SRR16611080","SRR16611081","SRR16611082","SRR16611083","SRR16611084","SRR16611085","SRR16611086","SRR16611087","SRR16611088","SRR16611089","SRR16611090","SRR16611091","SRR16611092","SRR16611093","SRR16611094","SRR16611095","SRR16611096","SRR16611097","SRR16611098","SRR16611099","SRR16611100","SRR16611101","SRR16611102","SRR16611103","SRR16611104","SRR16611105","SRR16611106","SRR16611107","SRR16611108"
"PA14_00010",4332,3863,5069,3118,3600,3287,4085,2862,3386,3641,3369,5982,3519,3853,4386,4338,4226,4565,3081,5672,3969,3326,4391,3346,3730,4088,4269,2893,4267,2789,3375,3847,3730
"PA14_00020",3417,3661,3168,2787,2955,3217,3771,2534,2486,3008,2757,4588,2851,3133,3324,3628,3253,3408,2588,5047,3851,2716,3398,2456,2554,3458,3409,2435,3486,2209,3308,3080,2915
"PA14_00030",2733,1932,2297,1045,1339,1900,1859,1590,1277,1978,1692,2837,2057,2343,2434,2135,1915,1896,1973,2441,1961,1645,2390,1617,1637,2094,1808,1411,2051,1407,1401,1597,1885
"PA14_00050",5089,4693,5069,3106,3817,5277,4976,3993,3520,5161,4611,7870,4313,4877,5044,5836,5262,5261,3990,5851,5389,3863,5787,3878,4171,5854,5239,4453,5654,3640,3483,3669,4588
"PA14_00060",1061,783,1017,700,879,773,702,793,858,1059,1044,1891,1676,1973,1917,1066,1234,1016,614,995,612,629,797,566,600,924,856,566,1061,758,560,808,1002
"PA14_00070",826,621,739,378,557,624,472,598,509,566,530,971,636,839,802,680,574,602,598,976,557,543,802,515,574,605,471,444,807,581,615,767,608
"PA14_00080",3415,2078,2367,315,463,3350,1807,2316,613,621,736,1242,657,623,761,1221,838,662,3961,3408,1897,1765,2774,1311,1241,924,562,959,1095,418,1933,1623,506
"PA14_00090",2522,2729,2423,1967,2353,2260,2502,1466,1600,2517,2521,3815,1987,2311,2073,2681,2675,2689,1619,2163,2391,1783,2062,1489,1602,2747,2871,1755,2246,1374,1408,1478,1874
"PA14_00100",1175,965,1374,934,998,1008,1180,670,1055,1190,981,1737,1097,1235,1205,1285,1204,1302,748,1338,858,721,841,691,850,1242,1124,707,897,684,698,920,894
"PA14_00110",223,188,202,145,177,269,295,254,204,153,135,268,298,300,311,236,154,201,185,388,214,213,252,180,205,183,167,146,231,141,225,296,207
"PA14_00120",1105,950,1182,1118,1121,788,1106,775,1279,749,744,1396,911,1136,1085,944,784,875,678,1501,677,739,870,583,730,826,942,607,923,612,795,1176,870
"PA14_00130",451,358,446,118,269,304,138,325,298,200,243,418,329,381,390,344,277,293,399,509,370,387,349,208,202,298,185,260,299,228,342,403,227
"PA14_00140",241,181,278,116,127,172,176,149,138,273,169,371,180,231,186,227,316,346,192,266,237,157,240,141,175,287,209,155,150,128,123,162,179
"PA14_00150",52,43,81,34,79,80,51,63,75,54,59,101,67,100,80,74,61,97,59,151,60,72,64,56,47,33,32,23,57,39,83,130,31
"PA14_00160",426,363,337,209,247,226,314,239,237,242,254,375,257,303,359,316,267,266,250,467,240,231,416,264,311,342,367,240,334,237,277,283,328
"PA14_00170",1355,1254,1187,603,658,897,956,761,697,880,847,1435,1021,1188,1169,1088,1111,1178,832,1275,1040,721,1633,1110,1203,1367,1372,968,1172,869,791,888,1110
"PA14_00180",1080,1076,958,535,573,669,870,519,407,866,777,1326,795,1010,998,950,937,1073,645,828,756,669,1585,1185,1337,1091,1407,973,1072,682,481,572,907
"PA14_00190",479,517,488,195,282,326,367,251,269,389,358,619,403,409,454,425,425,456,233,366,349,313,732,640,644,519,685,475,550,335,209,242,425
"PA14_00200",2157,1613,1857,986,1385,1330,813,1438,1310,1377,1175,2230,1381,1790,1870,1777,1583,1670,1410,2303,1385,1249,1693,1303,1164,1673,1328,1239,1776,1559,1384,1526,1733
"PA14_00210",1290,1229,1263,913,1167,1008,1234,991,986,789,833,1363,1089,1476,1458,1234,928,1103,896,4766,1056,941,1472,998,1107,1162,1146,833,1102,883,2959,2813,1091
"PA14_00230",69,50,57,23,32,39,39,52,26,33,49,48,58,53,48,59,29,58,48,104,35,37,96,51,60,32,47,43,47,25,60,64,43
"PA14_00240",848,631,742,384,397,511,595,505,449,499,486,875,529,668,581,624,625,694,426,772,470,419,563,434,409,619,631,368,451,375,478,534,492
"PA14_00250",582,471,455,432,448,517,620,439,441,326,361,515,481,616,588,438,334,369,391,760,396,362,537,373,347,411,430,283,591,319,449,425,483
"PA14_00280",777,821,901,873,2030,575,763,897,2697,657,737,915,963,1241,1478,1200,837,942,682,610,1014,803,663,815,564,799,939,874,723,468,310,343,563
"PA14_00290",735,807,638,513,1156,489,810,940,1638,478,544,724,693,880,1168,815,541,629,615,591,859,732,573,703,469,514,1009,867,496,303,379,413,430
"PA14_00300",187,170,170,224,292,108,105,164,322,135,180,257,73,128,122,128,124,133,143,2548,162,130,236,166,131,87,84,108,66,43,1493,1199,44
"PA14_00310",232,173,197,235,178,72,66,96,321,76,149,233,68,84,89,119,94,68,105,2782,104,125,262,138,160,52,37,42,59,24,1665,1534,32
"PA14_00320",73,45,75,97,67,34,41,58,126,38,57,113,40,29,54,63,28,28,51,1086,39,62,106,49,66,20,20,14,29,14,706,540,23
"PA14_00340",89,72,94,68,77,93,69,96,92,89,78,148,82,88,110,108,75,65,95,867,75,92,150,111,91,84,73,57,94,41,530,367,55
"PA14_00360",39,39,37,22,35,36,34,37,30,18,23,41,48,46,41,38,30,26,49,72,28,27,64,48,33,53,28,37,32,23,33,43,25
"PA14_00380",224,148,198,94,103,163,178,178,96,136,112,194,164,190,222,200,125,144,205,290,181,147,253,165,158,143,137,138,166,98,150,210,140
